dateindex,date,date_integer,BE,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2016-01-29,2016-01-29,152,13.0,13.0,20.714285714285715,146,15.381328192570045,5.33295752171567,0.7676450348130727,4.565312486902598,5.398374225739766,-0.8330617388371682,21.54734745312288
2016-01-30,2016-01-30,153,65.0,65.0,27.142857142857142,147,15.383506840078205,11.759350302778937,0.7676450348130727,10.991705267965864,3.452394587031371,7.539310680934493,19.603546461922647
2016-01-31,2016-01-31,154,14.0,14.0,27.0,148,15.385700358900413,11.614299641099587,0.7676450348130727,10.846654606286513,10.72048726459499,0.12616734169152366,26.873832658308476
2016-02-01,2016-02-01,155,16.0,16.0,27.857142857142858,149,15.38790874903667,12.469234108106187,3.183957345354207,9.28527676275198,10.548776183547982,-1.263499420796002,29.12064227793886
2016-02-02,2016-02-02,156,16.0,16.0,25.428571428571427,150,15.390132010486976,10.038439418084451,3.183957345354207,6.854482072730244,7.180199942775741,-0.325717870045497,25.75428929861692
2016-02-03,2016-02-03,157,16.0,16.0,25.142857142857142,151,15.392370143251332,9.75048699960581,3.183957345354207,6.566529654251603,7.063711286532531,-0.4971816322809275,25.64003877513807
2016-02-04,2016-02-04,158,19.0,19.0,22.714285714285715,152,15.394623147329735,7.31966256695598,3.183957345354207,4.135705221601773,3.866600008460489,0.2691052131412843,22.445180501144428
2016-02-05,2016-02-05,159,17.0,17.0,23.285714285714285,153,15.396891022722189,7.888823262992096,3.183957345354207,4.704865917637889,4.75377056639097,-0.04890464875308087,23.334618934467365
2016-02-06,2016-02-06,160,16.0,16.0,16.285714285714285,154,15.39917376942869,0.8865405162855939,3.183957345354207,-2.297416829068613,-1.6435306489201469,-0.6538861801484661,16.93960046586275
2016-02-07,2016-02-07,161,18.0,18.0,16.857142857142858,155,15.40147138744924,1.455671469693618,3.183957345354207,-1.728285875660589,-2.1699234430709735,0.4416375674103845,16.415505289732472
2016-02-08,2016-02-08,162,14.0,14.0,16.571428571428573,156,15.40378387678384,1.167644694644732,3.183957345354207,-2.016312650709475,-0.6357632269177862,-1.3805494237916887,17.951977995220265
2016-02-09,2016-02-09,163,16.0,16.0,16.571428571428573,157,15.406111237432489,1.165317333996084,3.183957345354207,-2.018640011358123,-1.7325203634171085,-0.2861196479410144,16.857548219369587
2016-02-10,2016-02-10,164,10.0,10.0,15.714285714285714,158,15.408453469395186,0.30583224489052796,3.183957345354207,-2.878125100463679,-1.4786506217226334,-1.3994744787410456,17.11376019302676
2016-02-11,2016-02-11,165,10.0,10.0,14.428571428571429,159,15.41081057267193,-0.9822391441005021,3.183957345354207,-4.166196489454709,-3.049686741847514,-1.116509747607195,15.545081176178622
2016-02-12,2016-02-12,166,10.0,10.0,13.428571428571429,160,15.413182547262727,-1.9846111186912978,3.183957345354207,-5.168568464045505,-3.909582007862615,-1.2589864561828898,14.68755788475432
2016-02-13,2016-02-13,167,34.0,34.0,16.0,161,15.415569393167571,0.584430606832429,3.183957345354207,-2.599526738521778,-4.486070900587503,1.886544162065725,14.113455837934275
2016-02-14,2016-02-14,168,13.0,13.0,15.285714285714286,162,15.417971110386462,-0.1322568246721758,3.183957345354207,-3.3162141700263827,-2.8776416342128623,-0.4385725358135204,15.724286821527807
2016-02-15,2016-02-15,169,18.0,18.0,15.857142857142858,163,15.420387698919404,0.4367551582234537,3.183957345354207,-2.7472021871307533,-2.216680225348045,-0.5305219617827084,16.387664818925565
2016-02-16,2016-02-16,170,41.0,41.0,19.428571428571427,164,15.422819158766394,4.005752269805033,3.183957345354207,0.8217949244508258,-2.388684718554812,3.210479643005638,16.21809178556579
2016-02-17,2016-02-17,171,23.0,23.0,21.285714285714285,165,15.425265489927433,5.860448795786851,3.183957345354207,2.6764914504326445,1.876212422948814,0.8002790274838305,20.485435258230456
2016-02-18,2016-02-18,172,27.0,27.0,23.714285714285715,166,15.427726692402523,8.286559021883193,3.183957345354207,5.102601676528986,3.3580907007839746,1.744510975745011,21.969774738540707
2016-02-19,2016-02-19,173,15.0,15.0,24.428571428571427,167,15.430202766191659,8.998368662379768,3.183957345354207,5.814411317025561,5.982996704106754,-0.16858538708119308,24.597156815652617
2016-02-20,2016-02-20,174,28.0,28.0,23.571428571428573,168,15.432693711294846,8.138734860133727,3.183957345354207,4.95477751477952,3.9909822437234594,0.9637952710560609,22.607633300372513
2016-02-21,2016-02-21,175,58.0,58.0,30.0,169,15.43519952771208,14.56480047228792,3.183957345354207,11.380843126933714,5.306148939101297,6.074694187832417,23.925305812167586
2016-02-22,2016-02-22,176,30.0,30.0,31.714285714285715,170,15.437720215443363,16.276565498842352,3.183957345354207,13.092608153488145,11.350045770719115,1.7425623827690302,29.971723331516685
2016-02-23,2016-02-23,177,16.0,16.0,28.142857142857142,171,15.440255774488696,12.702601368368446,3.183957345354207,9.51864402301424,9.848435363553143,-0.3297913405389039,28.472648483396046
2016-02-24,2016-02-24,178,13.0,13.0,26.714285714285715,172,15.442806204848077,11.271479509437638,3.183957345354207,8.087522164083431,8.723418561401381,-0.6358963973179499,27.350182111603665
2016-02-25,2016-02-25,179,7.0,7.0,23.857142857142858,173,15.445371506521507,8.41177135062135,3.183957345354207,5.227814005267144,6.4781548789586045,-1.250340873691461,25.107483730834318
2016-02-26,2016-02-26,180,8.0,8.0,22.857142857142858,174,15.447951679508988,7.40919117763387,3.183957345354207,4.225233832279663,5.375734392010474,-1.1505005597308111,24.00764341687367
2016-02-27,2016-02-27,181,15.0,15.0,21.0,175,15.450546723810515,5.549453276189485,3.183957345354207,2.3654959308352783,3.3780432310886255,-1.0125473002533472,22.012547300253345
2016-02-28,2016-02-28,182,10.0,10.0,14.142857142857142,176,15.453156639426092,-1.31029949656895,3.183957345354207,-4.494256841923157,-2.616484597267918,-1.877772244655239,16.020629387512383
2016-02-29,2016-02-29,183,20.0,20.0,12.714285714285714,177,15.455781426355717,-2.7414957120700034,3.183957345354207,-5.92545305742421,-5.634726154510615,-0.2907269029135957,13.005012617199307
2016-03-01,2016-03-01,184,10.0,10.0,11.857142857142858,178,15.458421084599392,-3.6012782274565343,1.0114147033675769,-4.612692930824111,-5.404464767371128,0.7917718365470172,11.06537102059584
2016-03-02,2016-03-02,185,11.0,11.0,11.571428571428571,179,15.461075614157116,-3.8896470427285443,1.0114147033675769,-4.901061746096121,-4.021977985216651,-0.8790837608794702,12.45051233230804
2016-03-03,2016-03-03,186,6.0,6.0,11.428571428571429,180,15.463745015028888,-4.035173586457459,1.0114147033675769,-5.046588289825036,-3.784366853179109,-1.2622214366459268,12.690792865217357
2016-03-04,2016-03-04,187,10.0,10.0,11.714285714285714,181,15.466429287214709,-3.752143572928995,1.0114147033675769,-4.763558276296572,-3.9402222766212183,-0.8233359996753538,12.537621713961068
2016-03-05,2016-03-05,188,13.0,13.0,11.428571428571429,182,15.469128430714578,-4.040557002143149,1.0114147033675769,-5.051971705510726,-3.784901425371221,-1.2670702801395053,12.695641708710934
2016-03-06,2016-03-06,189,12.0,12.0,11.714285714285714,183,15.471842445528498,-3.7575567312427847,1.0114147033675769,-4.7689714346103615,-3.3529678215658114,-1.4160036130445501,13.130289327330264
2016-03-07,2016-03-07,190,16.0,16.0,11.142857142857142,184,15.474571331656465,-4.331714188799323,1.0114147033675769,-5.3431288921669,-4.387437333624745,-0.9556915585421546,12.098548701399295
2016-03-08,2016-03-08,191,16.0,16.0,12.0,185,15.477315089098482,-3.4773150890984823,1.0114147033675769,-4.488729792466059,-5.812196423745065,1.3234666312790058,10.676533368720996
2016-03-09,2016-03-09,192,10.0,10.0,11.857142857142858,186,15.480073717854548,-3.6229308607116906,1.0114147033675769,-4.6343455640792675,-3.635232276186737,-0.9991132878925306,12.856256145035388
2016-03-10,2016-03-10,193,32.0,32.0,15.571428571428571,187,15.482847217924663,0.08858135350390839,1.0114147033675769,-0.9228333498636685,-3.5720822361498614,2.649248886286193,12.922179685142378
2016-03-11,2016-03-11,194,13.0,13.0,16.0,188,15.485635589308826,0.514364410691174,1.0114147033675769,-0.4970502926764029,-0.20825576673933455,-0.28879452593706834,16.288794525937067
2016-03-12,2016-03-12,195,9.0,9.0,15.428571428571429,189,15.488438832007038,-0.059867403435609035,1.0114147033675769,-1.071282106803186,0.3659103016955265,-1.4371924084987124,16.86576383707014
2016-03-13,2016-03-13,196,18.0,18.0,16.285714285714285,190,15.491256946019298,0.7944573396949863,1.0114147033675769,-0.21695736367259055,0.22854034025337233,-0.4454977039259629,16.731211989640247
2016-03-14,2016-03-14,197,21.0,21.0,17.0,191,15.49408993134561,1.5059100686543907,1.0114147033675769,0.4944953652868138,0.5568879161504632,-0.062392550863649365,17.06239255086365
2016-03-15,2016-03-15,198,6.0,6.0,15.571428571428571,192,15.496937787985967,0.07449078344260407,1.0114147033675769,-0.9369239199249728,-0.5786869169535241,-0.35823700297144867,15.92966557440002
2016-03-16,2016-03-16,199,23.0,23.0,17.428571428571427,193,15.499800515940375,1.9287709126310517,1.0114147033675769,0.9173562092634748,-0.07725328901992057,0.9946094982833954,16.43396193028803
2016-03-17,2016-03-17,200,16.0,16.0,15.142857142857142,194,15.502678115208832,-0.35982097235168986,1.0114147033675769,-1.3712356757192667,-1.307399123774891,-0.06383655194437576,15.206693694801517
2016-03-18,2016-03-18,201,14.0,14.0,15.285714285714286,195,15.505570585791338,-0.21985630007705126,1.0114147033675769,-1.2312710034446281,-1.101913461505831,-0.12935754193879712,15.415071827653083
2016-03-19,2016-03-19,202,4.0,4.0,14.571428571428571,196,15.508477927687892,-0.9370493562593207,1.0114147033675769,-1.9484640596268976,0.004707021484863905,-1.9531710811117615,16.524599652540335
2016-03-20,2016-03-20,203,17.0,17.0,14.428571428571429,197,15.511400140898495,-1.082828712327066,1.0114147033675769,-2.094243415694643,-1.5468951471355634,-0.5473482685590794,14.975919697130509
2016-03-21,2016-03-21,204,10.0,10.0,12.857142857142858,198,15.514337225423146,-2.6571943682802885,1.0114147033675769,-3.6686090716478654,-1.8788094589173818,-1.7897996127304836,14.646942469873341
2016-03-22,2016-03-22,205,15.0,15.0,14.142857142857142,199,15.517289181261848,-1.3744320384047057,1.0114147033675769,-2.3858467417722826,-3.2845534153789435,0.8987066736066609,13.244150469250481
2016-03-23,2016-03-23,206,10.0,10.0,12.285714285714286,200,15.520256008414597,-3.2345417227003104,1.0114147033675769,-4.245956426067887,-3.0623557060664126,-1.1836007200014746,13.46931500571576
2016-03-24,2016-03-24,207,8.0,8.0,11.142857142857142,201,15.523237706881396,-4.380380564024254,1.0114147033675769,-5.391795267391831,-4.160681689614724,-1.2311135777771067,12.37397072063425
2016-03-25,2016-03-25,208,17.0,17.0,11.571428571428571,202,15.526234276662244,-3.9548057052336727,1.0114147033675769,-4.96622040860125,-5.02773155667421,0.06151114807296043,11.509917423355612
2016-03-26,2016-03-26,209,6.0,6.0,11.857142857142858,203,15.52924571775714,-3.6721028606142827,1.0114147033675769,-4.68351756398186,-3.248814673231456,-1.4347028907504038,13.29184574789326
2016-03-27,2016-03-27,210,7.0,7.0,10.428571428571429,204,15.532272030166085,-5.103700601594657,1.0114147033675769,-6.1151153049622335,-4.12598393979705,-1.9891313651651839,12.417702793736613
2016-03-28,2016-03-28,211,8.0,8.0,10.142857142857142,205,15.53531321388908,-5.392456071031937,1.0114147033675769,-6.403870774399514,-4.414892226984862,-1.9889785474146517,12.131835690271796
2016-03-29,2016-03-29,212,18.0,18.0,10.571428571428571,206,15.538369268926122,-4.9669406974975505,1.0114147033675769,-5.978355400865127,-6.932543728313038,0.9541883274479108,9.61724024398066
2016-03-30,2016-03-30,213,16.0,16.0,11.428571428571429,207,15.541440195277215,-4.112868766705786,1.0114147033675769,-5.124283470073363,-4.777244527970344,-0.3470389421030182,11.775610370674448
2016-03-31,2016-03-31,214,7.0,7.0,11.285714285714286,208,15.544525992942354,-4.258811707228068,1.0114147033675769,-5.270226410595645,-4.098592864336279,-1.1716335462593657,12.457347831973653
2016-04-01,2016-04-01,215,11.0,11.0,10.428571428571429,209,15.547626661921544,-5.119055233350116,-0.6209096428686803,-4.498145590481435,-5.1512507018932645,0.6531051114118291,9.7754663171596
2016-04-02,2016-04-02,216,6.0,6.0,10.428571428571429,210,15.550742202214783,-5.122170773643354,-0.6209096428686803,-4.501261130774674,-3.198021740112582,-1.303239390662092,11.731810819233521
2016-04-03,2016-04-03,217,18.0,18.0,12.0,211,15.55387261382207,-3.5538726138220706,-0.6209096428686803,-2.9329629709533904,-2.795796418314729,-0.13716655263866162,12.13716655263866
2016-04-04,2016-04-04,218,23.0,23.0,14.142857142857142,212,15.557017896743407,-1.4141607538862644,-0.6209096428686803,-0.793251111017584,-1.1844388961962318,0.3911877851786477,13.751669357678495
2016-04-05,2016-04-05,219,13.0,13.0,13.428571428571429,213,15.560178050978791,-2.1316066224073627,-0.6209096428686803,-1.5106969795386824,-1.6457390936910652,0.13504211415238276,13.293529314419047
2016-04-06,2016-04-06,220,4.0,4.0,11.714285714285714,214,15.563353076528225,-3.8490673622425113,-0.6209096428686803,-3.228157719373831,-1.159516689746722,-2.068641029627109,13.782926743912823
2016-04-07,2016-04-07,221,24.0,24.0,14.142857142857142,215,15.566542973391709,-1.4236858305345663,-0.6209096428686803,-0.802776187665886,-2.185927686386043,1.383151498720157,12.759705644136986
2016-04-08,2016-04-08,222,4.0,4.0,13.142857142857142,216,15.56974774156924,-2.426890598712097,-0.6209096428686803,-1.8059809558434168,-1.252377281610335,-0.5536036742330819,13.696460817090225
2016-04-09,2016-04-09,223,17.0,17.0,14.714285714285714,217,15.57296738106082,-0.8586816667751069,-0.6209096428686803,-0.2377720239064266,-0.7847856989924674,0.5470136750860408,14.167272039199673
2016-04-10,2016-04-10,224,10.0,10.0,13.571428571428571,218,15.57620189186645,-2.004773320437879,-0.6209096428686803,-1.3838636775691988,-0.06748917631268747,-1.3163745012565113,14.887803072685083
2016-04-11,2016-04-11,225,17.0,17.0,12.714285714285714,219,15.579451273986129,-2.865165559700415,-0.6209096428686803,-2.244255916831735,-1.7430678435012383,-0.5011880733304965,13.21547378761621
2016-04-12,2016-04-12,226,14.0,14.0,12.857142857142858,220,15.582715527419856,-2.725572670276998,-0.6209096428686803,-2.104663027408318,-2.1630963022630354,0.05843327485471761,12.79870958228814
2016-04-13,2016-04-13,227,6.0,6.0,13.142857142857142,221,15.585994652167631,-2.443137509310489,-0.6209096428686803,-1.8222278664418088,-0.3885016311845686,-1.4337262352572402,14.576583378114382
2016-04-14,2016-04-14,228,7.0,7.0,10.714285714285714,222,15.589288648229456,-4.875002933943742,-0.6209096428686803,-4.254093291075062,-2.9142031852401358,-1.3398901058349262,12.05417582012064
2016-04-15,2016-04-15,229,19.0,19.0,12.857142857142858,223,15.59259751560533,-2.735454658462473,-0.6209096428686803,-2.1145450155937926,-3.5936244310649803,1.4790794154711877,11.37806344167167
2016-04-16,2016-04-16,230,14.0,14.0,12.428571428571429,224,15.595921254295254,-3.167349825723825,-0.6209096428686803,-2.546440182855145,-2.5094520045161346,-0.03698817833901025,12.465559606910439
2016-04-17,2016-04-17,231,17.0,17.0,13.428571428571429,225,15.599259864299224,-2.1706884357277954,-0.6209096428686803,-1.5497787928591151,-1.4762124398662773,-0.07356635299283787,13.502137781564267
2016-04-18,2016-04-18,232,15.0,15.0,13.142857142857142,226,15.602613345617245,-2.4597562027601025,-0.6209096428686803,-1.8388465598914223,-1.0941930033965654,-0.7446535564948569,13.887510699352
2016-04-19,2016-04-19,233,11.0,11.0,12.714285714285714,227,15.605981698249314,-2.8916959839636007,-0.6209096428686803,-2.2707863410949205,-1.8654277623055782,-0.40535857878934234,13.119644293075055
2016-04-20,2016-04-20,234,6.0,6.0,12.714285714285714,228,15.609364922195432,-2.8950792079097187,-0.6209096428686803,-2.2741695650410385,-0.9651476201062685,-1.30902194493477,14.023307659220484
2016-04-21,2016-04-21,235,10.0,10.0,13.142857142857142,229,15.612763017455599,-2.4699058745984566,-0.6209096428686803,-1.8489962317297763,-1.1366999536696507,-0.7122962780601256,13.855153420917269
2016-04-22,2016-04-22,236,40.0,40.0,16.142857142857142,230,15.616175984029816,0.5266811588273264,-0.6209096428686803,1.1475908016960066,-2.965258099757296,4.112848901453303,12.03000824140384
2016-04-23,2016-04-23,237,15.0,15.0,16.285714285714285,231,15.61960382191808,0.6661104637962048,-0.6209096428686803,1.287020106664885,1.116729176858413,0.17029092980647187,16.11542335590781
2016-04-24,2016-04-24,238,14.0,14.0,15.857142857142858,232,15.623046531120394,0.23409632602246333,-0.6209096428686803,0.8550059688911437,1.1066607654621876,-0.25165479657104395,16.1087976537139
2016-04-25,2016-04-25,239,12.0,12.0,15.428571428571429,233,15.626504111636756,-0.19793268306532674,-0.6209096428686803,0.4229769598033536,1.526238681659588,-1.1032617218562346,16.531833150427662
2016-04-26,2016-04-26,240,34.0,34.0,18.714285714285715,234,15.629976563467167,3.084309150818548,-0.6209096428686803,3.7052187936872283,0.7092793161946478,2.9959394774925805,15.718346236793135
2016-04-27,2016-04-27,241,22.0,22.0,21.0,235,15.633463886611628,5.366536113388372,-0.6209096428686803,5.987445756257053,4.748800094726297,1.2386456615307555,19.761354338469246
2016-04-28,2016-04-28,242,17.0,17.0,22.0,236,15.636966081070137,6.3630339189298635,-0.6209096428686803,6.983943561798544,6.180935577294519,0.803007984504025,21.196992015495976
2016-04-29,2016-04-29,243,13.0,13.0,18.142857142857142,237,15.640483146842694,2.502373996014448,-0.6209096428686803,3.1232836388831284,3.4359049939371533,-0.3126213550540249,18.455478497911166
