dateindex,date,date_integer,ZH,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2016-01-29,2016-01-29,152,11.0,11.0,18.857142857142858,146,15.044195231703934,3.812947625438923,1.616945467124121,2.196002158314802,2.9411332785989264,-0.7451311202841242,19.602273977426982
2016-01-30,2016-01-30,153,49.0,49.0,24.142857142857142,147,15.041093363603935,9.101763779253208,1.616945467124121,7.484818312129087,2.601052566096123,4.883765746032964,19.25909139682418
2016-01-31,2016-01-31,154,17.0,17.0,24.857142857142858,148,15.038018890040302,9.819123967102556,1.616945467124121,8.202178499978434,7.155024662157281,1.0471538378211527,23.809989019321705
2016-02-01,2016-02-01,155,20.0,20.0,25.142857142857142,149,15.034971811013033,10.107885331844109,2.733254113341082,7.374631218503027,7.442159568507455,-0.06752835000442747,25.21038549286157
2016-02-02,2016-02-02,156,14.0,14.0,23.142857142857142,150,15.03195212652213,8.110905016335012,2.733254113341082,5.37765090299393,5.769791892513487,-0.39214098951955645,23.5349981323767
2016-02-03,2016-02-03,157,16.0,16.0,22.285714285714285,151,15.02895983656759,7.256754449146694,2.733254113341082,4.523500335805612,5.349790018647087,-0.826289682841475,23.11200396855576
2016-02-04,2016-02-04,158,13.0,13.0,20.0,152,15.025994941149417,4.974005058850583,2.733254113341082,2.240750945509501,3.0927339290179696,-0.8519829835084685,20.85198298350847
2016-02-05,2016-02-05,159,19.0,19.0,21.142857142857142,153,15.023057440267609,6.119799702589534,2.733254113341082,3.3865455892484517,2.746537932449191,0.6400076567992605,20.50284948605788
2016-02-06,2016-02-06,160,11.0,11.0,15.714285714285714,154,15.020147333922164,0.6941383803635492,2.733254113341082,-2.0391157329775327,-0.3223546596732838,-1.7167610733042489,17.431046787589963
2016-02-07,2016-02-07,161,20.0,20.0,16.142857142857142,155,15.017264622113085,1.125592520744057,2.733254113341082,-1.607661592597025,-2.8831383002936652,1.2754767076966402,14.867380435160502
2016-02-08,2016-02-08,162,12.0,12.0,15.0,156,15.014409304840372,-0.014409304840372172,2.733254113341082,-2.747663418181454,-1.4186084724489472,-1.329054945732507,16.329054945732505
2016-02-09,2016-02-09,163,17.0,17.0,15.428571428571429,157,15.011581382104023,0.4169900464674061,2.733254113341082,-2.316264066873676,-2.483873352992189,0.167609286118513,15.260962142452916
2016-02-10,2016-02-10,164,9.0,9.0,14.428571428571429,158,15.008780853904039,-0.58020942533261,2.733254113341082,-3.313463538673692,-1.491524363311913,-1.8219391753617789,16.250510603933208
2016-02-11,2016-02-11,165,16.0,16.0,14.857142857142858,159,15.006007720240419,-0.14886486309756108,2.733254113341082,-2.882118976438643,-2.6429023168100616,-0.2392166596285814,15.09635951677144
2016-02-12,2016-02-12,166,17.0,17.0,14.571428571428571,160,15.003261981113166,-0.4318334096845948,2.733254113341082,-3.1650875230256768,-3.10463267603977,-0.06045484698590675,14.631883418414478
2016-02-13,2016-02-13,167,18.0,18.0,15.571428571428571,161,15.000543636522275,0.5708849349062959,2.733254113341082,-2.162369178434786,-1.8233603217760863,-0.33900885665869973,15.91043742808727
2016-02-14,2016-02-14,168,21.0,21.0,15.714285714285714,162,14.997852686467752,0.7164330278179616,2.733254113341082,-2.0168210855231203,-2.99006949619644,0.9732484106733197,14.741037303612394
2016-02-15,2016-02-15,169,23.0,23.0,17.285714285714285,163,14.995189130949592,2.2905251547646923,2.733254113341082,-0.4427289585763896,-0.9866853817287713,0.5439564231523817,16.7417578625619
2016-02-16,2016-02-16,170,35.0,35.0,19.857142857142858,164,14.992552969967798,4.864589887175059,2.733254113341082,2.1313357738339773,-0.5876486514553529,2.7189844252893303,17.138158431853526
2016-02-17,2016-02-17,171,25.0,25.0,22.142857142857142,165,14.989944203522368,7.152912939334774,2.733254113341082,4.419658825993692,3.423291605177116,0.9963672208165764,21.146489922040566
2016-02-18,2016-02-18,172,14.0,14.0,21.857142857142858,166,14.987362831613304,6.869780025529554,2.733254113341082,4.136525912188472,4.323490002511627,-0.18696409032315486,22.044106947466013
2016-02-19,2016-02-19,173,15.0,15.0,21.571428571428573,167,14.984808854240605,6.586619717187968,2.733254113341082,3.8533656038468864,4.033354162274536,-0.17998855842764971,21.751417129856222
2016-02-20,2016-02-20,174,27.0,27.0,22.857142857142858,168,14.98228227140427,7.874860585738588,2.733254113341082,5.141606472397506,3.973071932659748,1.1685345397377582,21.6886083174051
2016-02-21,2016-02-21,175,51.0,51.0,27.142857142857142,169,14.9797830831043,12.163074059752843,2.733254113341082,9.429819946411762,4.309149959781951,5.12066998662981,22.022187156227332
2016-02-22,2016-02-22,176,30.0,30.0,28.142857142857142,170,14.977311289340696,13.165545853516447,2.733254113341082,10.432291740175366,8.685229946394989,1.747061793780377,26.395795349076764
2016-02-23,2016-02-23,177,16.0,16.0,25.428571428571427,171,14.974866890113455,10.453704538457972,2.733254113341082,7.72045042511689,7.783804878668412,-0.06335445355152203,25.49192588212295
2016-02-24,2016-02-24,178,15.0,15.0,24.0,172,14.97244988542258,9.02755011457742,2.733254113341082,6.294296001236337,6.6108896511262305,-0.31659364988989314,24.316593649889896
2016-02-25,2016-02-25,179,5.0,5.0,22.714285714285715,173,14.970060275268072,7.744225439017644,2.733254113341082,5.010971325676562,6.184940292129545,-1.1739689664529829,23.888254680738697
2016-02-26,2016-02-26,180,8.0,8.0,21.714285714285715,174,14.967698059649926,6.746587654635789,2.733254113341082,4.013333541294707,5.075773219760156,-1.0624396784654486,22.776725392751164
2016-02-27,2016-02-27,181,15.0,15.0,20.0,175,14.965363238568147,5.0346367614318535,2.733254113341082,2.3013826480907715,3.0936050606755763,-0.7922224125848047,20.792222412584803
2016-02-28,2016-02-28,182,14.0,14.0,14.714285714285714,176,14.963055812022732,-0.24877009773701886,2.733254113341082,-2.982024211078101,-1.581596663167503,-1.4004275479105979,16.11471326219631
2016-02-29,2016-02-29,183,19.0,19.0,13.142857142857142,177,14.960775780013682,-1.8179186371565397,2.733254113341082,-4.551172750497622,-4.237743496722456,-0.3134292537751655,13.456286396632308
2016-03-01,2016-03-01,184,18.0,18.0,13.428571428571429,178,14.958523142540997,-1.5299517139695684,0.907192594269172,-2.4371443082387403,-4.325653605149329,1.8885092969105886,11.540062131660841
2016-03-02,2016-03-02,185,13.0,13.0,13.142857142857142,179,14.956297899604676,-1.813440756747534,0.907192594269172,-2.720633351016706,-2.1129703076181263,-0.6076630433985795,13.750520186255724
2016-03-03,2016-03-03,186,5.0,5.0,13.142857142857142,180,14.95410005120472,-1.8112429083475785,0.907192594269172,-2.7184355026167504,-1.8551914221266639,-0.8632440804900865,14.00610122334723
2016-03-04,2016-03-04,187,15.0,15.0,14.142857142857142,181,14.951929597341131,-0.8090724544839887,0.907192594269172,-1.7162650487531605,-1.7948036277061317,0.07853857895297112,14.064318563904171
2016-03-05,2016-03-05,188,17.0,17.0,14.428571428571429,182,14.949786538013907,-0.521215109442478,0.907192594269172,-1.4284077037116498,-1.0376017276716154,-0.3908059760400344,14.819377404611464
2016-03-06,2016-03-06,189,15.0,15.0,14.571428571428571,183,14.947670873223046,-0.37624230179447515,0.907192594269172,-1.283434896063647,-0.2872735289583347,-0.9961613671053123,15.567589938533885
2016-03-07,2016-03-07,190,11.0,11.0,13.428571428571429,184,14.94558260296855,-1.5170111743971209,0.907192594269172,-2.4242037686662927,-0.9738414716055537,-1.450362297060739,14.87893372563217
2016-03-08,2016-03-08,191,14.0,14.0,12.857142857142858,185,14.94352172725042,-2.0863788701075627,0.907192594269172,-2.9935714643767346,-3.729185187541344,0.7356137231646094,12.12152913397825
2016-03-09,2016-03-09,192,8.0,8.0,12.142857142857142,186,14.941488246068655,-2.7986311032115125,0.907192594269172,-3.7058236974806844,-2.3859886183811505,-1.319835079099534,13.462692221956678
2016-03-10,2016-03-10,193,22.0,22.0,14.571428571428571,187,14.939482159423253,-0.368053587994682,0.907192594269172,-1.275246182263854,-2.987409787718267,1.7121636054544132,12.859264965974159
2016-03-11,2016-03-11,194,12.0,12.0,14.142857142857142,188,14.937503467314219,-0.7946463244570765,0.907192594269172,-1.7018389187262484,-1.1885705195285392,-0.5132683991977092,14.656125542054852
2016-03-12,2016-03-12,195,13.0,13.0,13.571428571428571,189,14.935552169741548,-1.3641235983129771,0.907192594269172,-2.271316192582149,-1.503592948776444,-0.7677232438057051,14.339151815234278
2016-03-13,2016-03-13,196,20.0,20.0,14.285714285714286,190,14.933628266705242,-0.6479139809909551,0.907192594269172,-1.555106575260127,-1.3703790539198388,-0.18472752134028814,14.470441807054575
2016-03-14,2016-03-14,197,17.0,17.0,15.142857142857142,191,14.931731758205302,0.21112538465184016,0.907192594269172,-0.6960672096173318,-0.4194673919269939,-0.2765998176903379,15.419456960547482
2016-03-15,2016-03-15,198,6.0,6.0,14.0,192,14.929862644241725,-0.9298626442417248,0.907192594269172,-1.8370552385108967,-1.1540992396019536,-0.6829559989089431,14.682955998908945
2016-03-16,2016-03-16,199,13.0,13.0,14.714285714285714,193,14.928020924814515,-0.2137352105288013,0.907192594269172,-1.1209278047979732,-0.7948712900385395,-0.32605651475943365,15.040342229045148
2016-03-17,2016-03-17,200,18.0,18.0,14.142857142857142,194,14.926206599923669,-0.7833494570665263,0.907192594269172,-1.6905420513356981,-2.325067213399679,0.6345251620639809,13.508331980793162
2016-03-18,2016-03-18,201,15.0,15.0,14.571428571428571,195,14.924419669569188,-0.3529910981406168,0.907192594269172,-1.2601836924097887,-1.2602905915916571,0.00010689918186845837,14.571321672246704
2016-03-19,2016-03-19,202,4.0,4.0,13.285714285714286,196,14.922660133751071,-1.6369458480367847,0.907192594269172,-2.5441384423059565,-0.6713861201653475,-1.872752322140609,15.158466607854896
2016-03-20,2016-03-20,203,16.0,16.0,12.714285714285714,197,14.920927992469322,-2.206642278183608,0.907192594269172,-3.11383487245278,-2.326627274836634,-0.7872075976161459,13.50149331190186
2016-03-21,2016-03-21,204,7.0,7.0,11.285714285714286,198,14.919223245723934,-3.6335089600096477,0.907192594269172,-4.54070155427882,-2.7179972126851166,-1.822704341593703,13.10841862730799
2016-03-22,2016-03-22,205,11.0,11.0,12.0,199,14.917545893514914,-2.917545893514914,0.907192594269172,-3.824738487784086,-3.8486058813175705,0.02386739353348455,11.976132606466516
2016-03-23,2016-03-23,206,8.0,8.0,11.285714285714286,200,14.915895935842258,-3.6301816501279713,0.907192594269172,-4.537374244397143,-3.327277355586442,-1.210096888810701,12.495811174524988
2016-03-24,2016-03-24,207,12.0,12.0,10.428571428571429,201,14.914273372705967,-4.485701944134538,0.907192594269172,-5.39289453840371,-4.913548108437574,-0.4793464299661361,10.907917858537566
2016-03-25,2016-03-25,208,15.0,15.0,10.428571428571429,202,14.91267820410604,-4.484106775534611,0.907192594269172,-5.391299369803783,-5.150969839754272,-0.24032953004951096,10.668900958620942
2016-03-26,2016-03-26,209,8.0,8.0,11.0,203,14.911110430042479,-3.911110430042479,0.907192594269172,-4.818303024311651,-3.8375090251620945,-0.9807939991495562,11.980793999149558
2016-03-27,2016-03-27,210,3.0,3.0,9.142857142857142,204,14.909570050515283,-5.766712907658141,0.907192594269172,-6.673905501927313,-4.0199035864724,-2.654001915454913,11.796859058312055
2016-03-28,2016-03-28,211,9.0,9.0,9.428571428571429,205,14.908057065524451,-5.479485636953022,0.907192594269172,-6.386678231222194,-5.063511892781237,-1.3231663384409575,10.751737767012386
2016-03-29,2016-03-29,212,20.0,20.0,10.714285714285714,206,14.906571475069985,-4.192285760784271,0.907192594269172,-5.099478355053443,-6.043001188755835,0.9435228337023922,9.770762880583323
2016-03-30,2016-03-30,213,16.0,16.0,11.857142857142858,207,14.905113279151884,-3.0479704220090262,0.907192594269172,-3.955163016278198,-3.963145940913565,0.007982924635367095,11.849159932507492
2016-03-31,2016-03-31,214,10.0,10.0,11.571428571428571,208,14.903682477770147,-3.3322539063415757,0.907192594269172,-4.239446500610748,-3.4968664905384133,-0.7425800100723343,12.314008581500907
2016-04-01,2016-04-01,215,11.0,11.0,11.0,209,14.902279070924775,-3.9022790709247754,-1.319108384388329,-2.5831706865364463,-3.9461095484554707,1.3629388619190244,9.637061138080975
2016-04-02,2016-04-02,216,5.0,5.0,10.571428571428571,210,14.900903058615768,-4.329474487187197,-1.319108384388329,-3.0103661027988675,-1.746777936785315,-1.2635881660135526,11.835016737442125
2016-04-03,2016-04-03,217,14.0,14.0,12.142857142857142,211,14.899554440843126,-2.7566972979859834,-1.319108384388329,-1.4375889135976545,-0.9787284727898854,-0.4588604408077691,12.601717583664911
2016-04-04,2016-04-04,218,15.0,15.0,13.0,212,14.89823321760685,-1.8982332176068493,-1.319108384388329,-0.5791248332185204,-0.2711515229101056,-0.3079733103084148,13.307973310308414
2016-04-05,2016-04-05,219,19.0,19.0,12.857142857142858,213,14.896939388906938,-2.0397965317640807,-1.319108384388329,-0.7206881473757518,-1.2674571861179962,0.5467690387422444,12.310373818400613
2016-04-06,2016-04-06,220,5.0,5.0,11.285714285714286,214,14.895672954743391,-3.609958669029105,-1.319108384388329,-2.2908502846407757,-0.6537000504831401,-1.6371502341576356,12.922864519871922
2016-04-07,2016-04-07,221,15.0,15.0,12.0,215,14.89443391511621,-2.8944339151162097,-1.319108384388329,-1.5753255307278808,-1.7275045450311834,0.1521790143033026,11.847820985696696
2016-04-08,2016-04-08,222,5.0,5.0,11.142857142857142,216,14.893222270025392,-3.7503651271682497,-1.319108384388329,-2.4312567427799205,-2.439029608784697,0.007772866004776446,11.135084276852366
2016-04-09,2016-04-09,223,11.0,11.0,12.0,217,14.89203801947094,-2.89203801947094,-1.319108384388329,-1.572929635082611,-1.4637235558632227,-0.1092060792193883,12.109206079219389
2016-04-10,2016-04-10,224,9.0,9.0,11.285714285714286,218,14.890881163452853,-3.605166877738567,-1.319108384388329,-2.2860584933502377,-1.1243918202964385,-1.1616666730537992,12.447380958768086
2016-04-11,2016-04-11,225,20.0,20.0,12.0,219,14.88975170197113,-2.8897517019711305,-1.319108384388329,-1.5706433175828016,-2.0125827728488117,0.4419394552660101,11.55806054473399
2016-04-12,2016-04-12,226,15.0,15.0,11.428571428571429,220,14.888649635025773,-3.4600782064543445,-1.319108384388329,-2.1409698220660154,-1.8514114128544712,-0.2895584092115442,11.718129837782973
2016-04-13,2016-04-13,227,7.0,7.0,11.714285714285714,221,14.887574962616782,-3.173289248331068,-1.319108384388329,-1.8541808639427393,-0.8899607310950788,-0.9642201328476605,12.678505847133374
2016-04-14,2016-04-14,228,14.0,14.0,11.571428571428571,222,14.886527684744154,-3.3150991133155827,-1.319108384388329,-1.9959907289272538,-1.8550564105593934,-0.1409343183678604,11.712362889796431
2016-04-15,2016-04-15,229,11.0,11.0,12.428571428571429,223,14.885507801407892,-2.456936372836463,-1.319108384388329,-1.137827988448134,-1.9191668496226655,0.7813388611745316,11.647232567396896
2016-04-16,2016-04-16,230,15.0,15.0,13.0,224,14.884515312607995,-1.884515312607995,-1.319108384388329,-0.5654069282196661,-0.9997006203156837,0.43429369209601765,12.565706307903982
2016-04-17,2016-04-17,231,14.0,14.0,13.714285714285714,225,14.883550218344462,-1.1692645040587486,-1.319108384388329,0.1498438803295803,0.28855671276316186,-0.13871283243358157,13.852998546719295
2016-04-18,2016-04-18,232,19.0,19.0,13.571428571428571,226,14.882612518617295,-1.3111839471887237,-1.319108384388329,0.007924437199605228,-0.20337329586526906,0.2112977330648743,13.360130838363697
2016-04-19,2016-04-19,233,13.0,13.0,13.285714285714286,227,14.881702213426493,-1.5959879277122067,-1.319108384388329,-0.27687954332387776,0.21902157575156467,-0.49590111907544243,13.78161540478973
2016-04-20,2016-04-20,234,6.0,6.0,13.142857142857142,228,14.880819302772055,-1.7379621599149129,-1.319108384388329,-0.418853775526584,0.4526784904221015,-0.8715322659486855,14.014389408805828
2016-04-21,2016-04-21,235,12.0,12.0,12.857142857142858,229,14.879963786653983,-2.0228209295111252,-1.319108384388329,-0.7037125451227964,-0.2514870533242334,-0.452225491798563,13.30936834894142
2016-04-22,2016-04-22,236,18.0,18.0,13.857142857142858,230,14.879135665072274,-1.0219928079294167,-1.319108384388329,0.2971155764589122,-1.2290027122295142,1.5261182886884264,12.331024568454431
2016-04-23,2016-04-23,237,16.0,16.0,14.0,231,14.878334938026931,-0.8783349380269314,-1.319108384388329,0.4407734463613975,-0.011373170214170336,0.4521466165755678,13.547853383424432
2016-04-24,2016-04-24,238,15.0,15.0,14.142857142857142,232,14.877561605517954,-0.7347044626608117,-1.319108384388329,0.5844039217275172,0.4385891832802799,0.1458147384472373,13.997042404409905
2016-04-25,2016-04-25,239,14.0,14.0,13.428571428571429,233,14.87681566754534,-1.4482442389739116,-1.319108384388329,-0.12913585458558274,0.38781074963026363,-0.5169466042158464,13.945518032787275
2016-04-26,2016-04-26,240,27.0,27.0,15.428571428571429,234,14.876097124109092,0.5524743044623364,-1.319108384388329,1.8715826888506653,0.20692443251213644,1.6646582563385288,13.7639131722329
2016-04-27,2016-04-27,241,17.0,17.0,17.0,235,14.87540597520921,2.12459402479079,-1.319108384388329,3.443702409179119,2.5378517242134113,0.9058506849657078,16.094149315034294
2016-04-28,2016-04-28,242,13.0,13.0,17.142857142857142,236,14.874742220845693,2.268114922011449,-1.319108384388329,3.5872233063997783,3.5971220170859683,-0.009898710686190082,17.152755853543333
2016-04-29,2016-04-29,243,13.0,13.0,16.428571428571427,237,14.87410586101854,1.554465567552887,-1.319108384388329,2.873573951941216,2.309651245677058,0.5639227062641581,15.864648722307269
2016-04-30,2016-04-30,244,9.0,9.0,15.428571428571429,238,14.873496895727751,0.5550745328436779,-1.319108384388329,1.8741829172320068,2.3964045687633604,-0.5222216515313536,15.950793080102782
